;        VIRGO(new) Virgo(org) DIARAD(org) PMO6V (org)
20071124 1360.40257 1365.48145 1365.81775 1365.09070
20071125 1360.33981 1365.41846 1365.82971 1365.00757
20071126 1360.36146 1365.44019 1365.83142 1365.05334
20071127 1360.41789 1365.49683 1365.84851 1365.10535
20071128 1360.41315 1365.49207 1365.83105 1365.11597
20071129 1360.34577 1365.42444 1365.81702 1365.03162
20071130 1360.39320 1365.47205 1365.82385 1365.11462
20071201 1360.37898 1365.45776 1365.82214 1365.08679
20071202 1360.40585 1365.48474 1365.83667 1365.11145
20071203 1360.38700 1365.46582 1365.83850 1365.09326
20071204 1360.37265 1365.45142 1365.84229 1365.06055
20071205 1360.37144 1365.45020 1365.82422 1365.07629
20071206 1360.41473 1365.49365 1365.86853 1365.11890
20071207 1360.41850 1365.49744 1365.87378 1365.11816
20071208 1360.41120 1365.49011 1365.87268 1365.10242
20071209 1360.32692 1365.40552 1365.79114 1365.01990
20071210 1360.28825 1365.36670 1365.74658 1364.98706
20071211 1360.24641 1365.32471 1365.71863 1364.93066
20071212 1360.18925 1365.26733 1365.67444 1364.85999
20071213 1360.18646 1365.26453 1365.64233 1364.88684
20071214 1360.36621 1365.44495 1365.84302 1365.04663
20071215 1360.57016 1365.64966 1365.99841 1365.30139
20071216 1360.59801 1365.67761 1366.06592 1365.28918
20071217 1360.53404 1365.61340 1365.99963 1365.22729
20071218 1360.39016 1365.46899 1365.85962 1365.07825
20071219 1360.38311 1365.46191 1365.84216 1365.08167
20071220 1360.36803 1365.44678 1365.82935 1365.06421
20071221 1360.35173 1365.43042 1365.82019 1365.04065
20071222 1360.33033 1365.40894 1365.81433 1365.00342
20071223 1360.31598 1365.39453 1365.79895 1364.98999
20071224 1360.32036 1365.39893 1365.78784 1365.00989
20071225 1360.35356 1365.43225 1365.80945 1365.05530
20071226 1360.37338 1365.45215 1365.82104 1365.08350
20071227 1360.38068 1365.45947 1365.79895 1365.08423
20071228 1360.34176 1365.42041 1365.79688 1365.04419
20071229 1360.33276 1365.41138 1365.78979 1365.03320
20071230 1360.33240 1365.41101 1365.78381 1365.03870
20071231 1360.35465 1365.43335 1365.81531 1365.05151
20080101 1360.42835 1365.50732 1365.87695 1365.13806
20080102 1360.54158 1365.62097 1365.97339 1365.26917
20080103 1360.56322 1365.64270 1366.02930 1365.25610
20080104 1360.62075 1365.70044 1366.08044 1365.32056
20080105 1360.64519 1365.72498 1366.08765 1365.36279
20080106 1360.59034 1365.66992 1366.05444 1365.28564
20080107 1360.56943 1365.64893 1366.03320 1365.26477
20080108 1360.56481 1365.64429 1366.04797 1365.24048
20080109 1360.57344 1365.65295 1366.06824 1365.23743
20080110 1360.58524 1365.66479 1366.06360 1365.26587
20080111 1360.59241 1365.67200 1366.07349 1365.27039
20080112 1360.58305 1365.66260 1366.06689 1365.25818
20080113 1360.46897 1365.54810 1365.97314 1365.12268
20080114 1360.43589 1365.51489 1365.90930 1365.12061
20080115 1360.37630 1365.45508 1365.86926 1365.04712
20080116 1360.36657 1365.44531 1365.83704 1365.05371
20080117 1360.37144 1365.45020 1365.84656 1365.05383
20080118 1360.38214 1365.46094 1365.86218 1365.05969
20080119 1360.36414 1365.44287 1365.84509 1365.04053
20080120 1360.34638 1365.42505 1365.82520 1365.02490
20080121 1360.33933 1365.41797 1365.82373 1365.01221
20080122 1360.32863 1365.40723 1365.82446 1364.98975
20080123 1360.36353 1365.44226 1365.83215 1365.05261
20080124 1360.36973 1365.44849 1365.84033 1365.05701
20080125 1360.36925 1365.44800 1365.83435 1365.06189
20080126 1360.35794 1365.43665 1365.82983 1365.04370
20080127 1360.35635 1365.43506 1365.84338 1365.02673
20080128 1360.38104 1365.45984 1365.88818 1365.03125
20080129 1360.44246 1365.52148 1365.94629 1365.10425
20080130 1360.48928 1365.56848 1365.97778 1365.15918
20080131 1360.46970 1365.54883 1365.97693 1365.12061
20080201 1360.48478 1365.56396 1365.98352 1365.14441
20080202 1360.51810 1365.59741 1366.01099 1365.18213
20080203 1360.50266 1365.58191 1366.01782 1365.14575
20080204 1360.49293 1365.57214 1366.00781 1365.13623
20080205 1360.51324 1365.59253 1366.02405 1365.16296
20080206 1360.59655 1365.67615 1366.01501 1365.26294
20080207 1360.52017 1365.59949 1366.02869 1365.16992
20080208 1360.47858 1365.55774 1365.99194 1365.12329
20080209 1360.52905 1365.60840 1365.94263 1365.20068
20080210 1360.40147 1365.48035 1365.91260 1365.04785
20080211 1360.38834 1365.46716 1365.89294  -99.00000
20080212 1360.49378 1365.57300 1365.86523 1365.19006
20080213 1360.44295 1365.52197 1365.87915 1365.10535
20080214 1360.36839 1365.44714 1365.89221 1365.00171
20080215 1360.35283 1365.43152 1365.87903 1364.99292
20080216 1360.38384 1365.46265 1365.86951 1365.02466
20080217 1360.34407 1365.42273 1365.86877 1364.97632
20080218 1360.37971 1365.45850 1365.87415 1365.01929
20080219 1360.37703 1365.45581 1365.90479 1365.01367
20080220 1360.50631 1365.58557  -99.00000 1365.16821
20080221 1360.38457 1365.46338 1365.88257 1365.03760
20080222 1360.38907 1365.46790 1365.90674 1365.03418
20080223 1360.39442 1365.47327 1365.89368 1365.04980
20080224 1360.46788 1365.54700 1365.93604 1365.13904
20080225 1360.48369 1365.56287 1365.96912 1365.13489
20080226 1360.48284 1365.56201 1365.97766 1365.13916
20080227 1360.47700 1365.55615 1365.98621 1365.12622
20080228 1360.47055 1365.54968 1365.97241 1365.13269
20080229 1360.49597 1365.57520 1366.00391 1365.12122
20080301 1360.44428 1365.52332 1365.96741 1365.08228
20080302 1360.45292 1365.53198 1365.97034 1365.09375
20080303 1360.44830 1365.52734 1365.98206 1365.07239
20080304 1360.45766 1365.53674 1366.00476 1365.06799
20080305 1360.49415 1365.57336 1365.99683 1365.15051
20080306 1360.48746 1365.56665 1365.98779 1365.14587
20080307 1360.42799 1365.50696 1365.96753 1365.04602
20080308 1360.39187 1365.47070 1365.95410 1364.98645
20080309 1360.37946 1365.45825 1365.94617 1364.96936
20080310 1360.39345 1365.47229 1365.94592 1364.99805
20080311 1360.38797 1365.46680 1365.93665 1364.99634
20080312 1360.41534 1365.49426 1365.91760 1365.07166
20080313 1360.40001 1365.47888 1365.92505 1365.03259
20080314 1360.37521 1365.45398 1365.90515 1365.00281
20080315 1360.37253 1365.45129 1365.90002 1365.00256
20080316 1360.40135 1365.48022 1365.93433 1365.02600
20080317 1360.41278 1365.49170 1365.95703 1365.02600
20080318 1360.39710 1365.47595 1365.94189 1365.00964
20080319 1360.32644 1365.40503 1365.89941 1364.90955
20080320 1360.36572 1365.44446 1365.91248 1364.97607
20080321 1360.39588 1365.47473 1365.95349 1364.99512
20080322 1360.45267 1365.53174 1365.99707 1365.06604
20080323 1360.43820 1365.51721 1365.95227 1365.08252
20080324 1360.41619 1365.49512 1365.94043 1365.04980
20080325 1360.26162 1365.33997 1365.79480 1364.88501
20080326 1360.18001 1365.25806 1365.70581 1364.81042
20080327 1360.15909 1365.23706 1365.69312 1364.78101
20080328 1360.20993 1365.28809 1365.73193 1364.83362
20080329 1360.28764 1365.36609 1365.82056 1364.91260
20080330 1360.40038 1365.47925 1365.91248 1365.03418
20080331 1360.52431 1365.60364 1366.02429 1365.14624
20080401 1360.51117 1365.59045 1366.07251 1365.10767
20080402 1360.52796 1365.60730 1366.06763 1365.14697
20080403 1360.49731 1365.57654 1366.04834 1365.10425
20080404 1360.46836 1365.54749 1366.03247 1365.06165
20080405 1360.43322 1365.51221 1365.98840 1365.03540
20080406 1360.43115 1365.51013 1365.96741 1365.04443
20080407 1360.35490 1365.43359 1365.92236 1364.94360
20080408 1360.38177 1365.46057 1365.91650 1365.00488
20080409 1360.40403 1365.48291 1365.90186 1365.06543
20080410 1360.35952 1365.43823 1365.88245 1364.99707
20080411 1360.35271 1365.43140 1365.86560 1364.99829
20080412 1360.35854 1365.43726 1365.88269 1364.99243
20080413 1360.34906 1365.42773 1365.89246 1364.96594
20080414 1360.37338 1365.45215 1365.89575 1365.00916
20080415 1360.37192 1365.45068 1365.89160 1365.01062
20080416 1360.41753 1365.49646 1365.92810 1365.06592
20080417 1360.34723 1365.42590 1365.92883 1364.93591
20080418 1360.40087 1365.47974 1365.95325 1365.00574
20080419 1360.43285 1365.51184 1365.97302 1365.04932
20080420 1360.46715 1365.54626 1366.00000 1365.09277
20080421 1360.49402 1365.57324 1366.02698 1365.11987
20080422 1360.51725 1365.59656 1366.05969 1365.13330
20080423 1360.51993 1365.59924 1366.07996 1365.11792
20080424 1360.57052 1365.65002 1366.11548 1365.18445
20080425 1360.54644 1365.62585 1366.10803 1365.14282
20080426 1360.52090 1365.60022 1366.07141 1365.12866
20080427 1360.49232 1365.57153 1366.03210 1365.11084
20080428 1360.48867 1365.56787 1366.02844 1365.11182
20080429 1360.44793 1365.52698 1366.00391 1365.04944
20080430 1360.47432 1365.55347 1365.97717 1365.09631
20080501 1360.41315 1365.49207 1365.97046 1365.01294
20080502 1360.38700 1365.46582 1365.94763 1364.98315
20080503 1360.33179 1365.41040 1365.91138 1364.90771
20080504 1360.33629 1365.41492 1365.89819 1364.94336
20080505 1360.33045 1365.40906 1365.88684 1364.93066
20080506 1360.36767 1365.44641 1365.91431 1364.97827
20080507 1360.39089 1365.46973 1365.93359 1364.98608
20080508 1360.34431 1365.42297 1365.92212 1364.87402
20080509 1360.36402 1365.44275 1365.92212 1364.96265
20080510 1360.38019 1365.45898 1365.93530 1364.98218
20080511 1360.36803 1365.44678 1365.93274 1364.96008
20080512 1360.49001 1365.56921 1365.93311 1365.12488
20080513 1360.45049 1365.52954 1365.94885 1365.09717
20080514 1360.51701 1365.59631 1365.96533 1365.17346
20080515 1360.47517 1365.55432 1366.00708 1365.10217
20080516 1360.48661 1365.56580 1366.02258 1365.10962
20080517 1360.60968 1365.68933 1366.01880 1365.26331
20080518 1360.61199 1365.69165 1366.00940 1365.27197
20080519 1360.46763 1365.54675 1365.99072 1365.10388
20080520 1360.57368 1365.65320 1366.02063 1365.22363
20080521 1360.64896 1365.72876 1366.03052 1365.30579
20080522 1360.52406 1365.60339 1366.04785 1365.16003
20080523 1360.47432 1365.55347 1366.03406 1365.07239
20080524 1360.49025 1365.56946 1366.02673 1365.11279
20080525 1360.50789 1365.58716 1365.99963 1365.12708
20080526 1360.41996 1365.49890 1365.97693 1365.02063
20080527 1360.41181 1365.49072 1365.96619 1365.01404
20080528 1360.39260 1365.47144 1365.91357 1364.99976
20080529 1360.35757 1365.43628 1365.89624 1364.97668
20080530 1360.37533 1365.45410 1365.90662 1365.00232
20080531 1360.35076 1365.42944 1365.89722 1364.96191
20080601 1360.33227 1365.41089 1365.89990 1364.92114
20080602 1360.31926 1365.39783 1365.89966 1364.88489
20080603 1360.36681 1365.44556 1365.91003 1364.98120
20080604 1360.35708 1365.43579 1365.90027 1364.97156
20080605 1360.40391 1365.48279 1365.88770 1365.03357
20080606 1360.32546 1365.40405 1365.90259 1364.89880
20080607 1360.32157 1365.40015 1365.89844 1364.89844
20080608 1360.33604 1365.41467 1365.88696 1364.94238
20080609 1360.34164 1365.42029 1365.88708 1364.95374
20080610 1360.30661 1365.38513 1365.88269 1364.88660
20080611 1360.35514 1365.43384 1365.90295 1364.96484
20080612 1360.39466 1365.47351 1365.93677 1365.01062
20080613 1360.40610 1365.48499 1365.96753 1365.00183
20080614 1360.40683 1365.48572 1365.97034 1365.00049
20080615 1360.42568 1365.50464 1365.98767 1365.02124
20080616 1360.46605 1365.54517 1366.04785 1365.03748
20080617 1360.49366 1365.57288 1366.06494 1365.07605
20080618 1360.48551 1365.56470 1366.06482 1365.04236
20080619 1360.44501 1365.52405 1366.03870 1365.00793
20080620 1360.43589 1365.51489 1366.00793 1365.02124
20080621 1360.41680 1365.49573 1365.97791 1365.01318
20080622 1360.41303 1365.49194  -99.00000 1365.02295
20080623 1360.34869 1365.42737  -99.00000 1364.95874
20080624 1360.36560 1365.44434  -99.00000 1364.97534
20080625 1360.35708 1365.43579  -99.00000 1364.96643
20080626 1360.34881 1365.42749  -99.00000 1364.95862
20080627 1360.36523 1365.44397 1365.89685 1364.98450
20080628 1360.33349 1365.41211 1365.89209 1364.92578
20080629 1360.33142 1365.41003 1365.89612 1364.92358
20080630 1360.34164 1365.42029 1365.90381 1364.93933
20080701 1360.33410 1365.41272 1365.90613 1364.91858
20080702 1360.38445 1365.46326 1365.90906 1365.00793
20080703 1360.36596 1365.44470 1365.90198 1364.98755
20080704 1360.35575 1365.43445 1365.91919 1364.94934
20080705 1360.37788 1365.45667 1365.94080 1364.97205
20080706 1360.36219 1365.44092 1365.92004 1364.96155
20080707 1360.39929 1365.47815 1365.92322 1365.03381
20080708 1360.36998 1365.44873 1365.91895 1364.97839
20080709 1360.38238 1365.46118 1365.90784 1365.01501
20080710 1360.38214 1365.46094 1365.91833 1365.00220
20080711 1360.39296 1365.47180 1365.93481 1365.00867
20080712 1360.38311 1365.46191 1365.91614 1365.00781
20080713 1360.39515 1365.47400 1365.93140 1365.01660
20080714 1360.41923 1365.49817 1365.95898 1365.03760
20080715 1360.40816 1365.48706 1365.94568 1365.02844
20080716 1360.38408 1365.46289 1365.92700 1364.99866
20080717 1360.40220 1365.48108 1365.94788 1365.01428
20080718 1360.41023 1365.48914 1365.95654 1365.02161
20080719 1360.40816 1365.48706 1365.94080 1365.03333
20080720 1360.40233 1365.48120 1365.96411 1364.99780
20080721 1360.38396 1365.46277 1365.94788 1364.97717
20080722 1360.40841 1365.48730 1365.94055 1365.01697
20080723 1360.38104 1365.45984 1365.92737 1364.99207
20080724 1360.39138 1365.47021 1365.94983 1364.99023
20080725 1360.34906 1365.42773 1365.89148 1364.95740
20080726 1360.32656 1365.40515 1365.89087 1364.91882
20080727 1360.31488 1365.39343 1365.87610 1364.90125
20080728 1360.31537 1365.39392 1365.86267 1364.92493
20080729 1360.34979 1365.42847 1365.89270 1364.96399
20080730 1360.43236 1365.51135 1365.92432 1365.06030
20080731 1360.31501 1365.39355 1365.87476 1364.91211
20080801 1360.34468 1365.42334 1365.86389 1364.97791
20080802 1360.35879 1365.43750 1365.90271 1364.98865
20080803 1360.38956 1365.46838 1365.93018 1365.00012
20080804 1360.36779 1365.44653 1365.91614 1364.97668
20080805 1360.43504 1365.51404 1365.91846 1365.07666
20080806 1360.41497 1365.49390 1365.90710 1365.05591
20080807 1360.37350 1365.45227 1365.90222 1365.00244
20080808 1360.38992 1365.46875 1365.90808 1365.02930
20080809 1360.43066 1365.50964 1365.88770 1365.07336
20080810 1360.50874 1365.58801 1365.88501 1365.17761
20080811 1360.41072 1365.48962 1365.86462 1365.06543
20080812 1360.34638 1365.42505 1365.85437 1364.99268
20080813 1360.38311 1365.46191 1365.85938 1365.03101
20080814 1360.33057 1365.40918 1365.85522 1364.96289
20080815 1360.38007 1365.45886 1365.85999 1365.02625
20080816 1360.40816 1365.48706 1365.85437 1365.07739
20080817 1360.46070 1365.53979  -99.00000 1365.12183
20080818 1360.33592 1365.41455 1365.85803 1364.97229
20080819 1360.49329 1365.57251 1365.86011 1365.16589
20080820 1360.47189 1365.55103  -99.00000 1365.13831
20080821 1360.30734 1365.38586 1365.81946 1364.95239
20080822 1360.30819 1365.38672 1365.82019 1364.95325
20080823 1360.43468 1365.51367 1365.82507 1365.14001
20080824 1360.35040 1365.42908  -99.00000 1365.00708
20080825 1360.29980 1365.37830 1365.82983 1364.93506
20080826 1360.33969 1365.41833 1365.82751 1364.98889
20080827 1360.42324 1365.50220 1365.84058 1365.09216
20080828 1360.36803 1365.44678 1365.83875 1365.02966
20080829 1360.32644 1365.40503 1365.85693 1364.96118
20080830 1360.34529 1365.42395 1365.85474 1364.98682
20080831 1360.35417 1365.43286 1365.86487 1365.00098
20080901 1360.34042 1365.41907 1365.85571 1364.98230
20080902 1360.32400 1365.40259 1365.85120 1364.95374
20080903 1360.36231 1365.44104 1365.88745 1364.99463
20080904 1360.35988 1365.43860 1365.87439 1365.00281
20080905 1360.35076 1365.42944 1365.87231 1364.98657
20080906 1360.35246 1365.43115 1365.89050 1364.97168
20080907 1360.33386 1365.41248 1365.86316 1364.96167
20080908 1360.35854 1365.43726 1365.86133 1365.01318
20080909 1360.35040 1365.42908 1365.88220 1364.97595
20080910 1360.34042 1365.41907 1365.84888 1364.98938
20080911 1360.33884 1365.41748 1365.83716 1364.99780
20080912 1360.29567 1365.37415 1365.78979 1364.95886
20080913 1360.33848 1365.41711 1365.77917 1365.01709
20080914 1360.31355 1365.39209 1365.75464 1365.02209
20080915 1360.27037 1365.34875 1365.74536 1364.95215
20080916 1360.29336 1365.37183 1365.76379 1364.97974
20080917 1360.29093 1365.36938 1365.77856 1364.96106
20080918 1360.34918 1365.42786 1365.81763 1365.01733
20080919 1360.31136 1365.38989 1365.79688 1364.98291
20080920 1360.29129 1365.36975 1365.74792 1364.99121
20080921 1360.26952 1365.34790 1365.72510 1364.95630
20080922 1360.36511 1365.44385 1365.78931 1365.05322
20080923 1360.36803 1365.44678 1365.82947 1365.05774
20080924 1360.37448 1365.45325 1365.86194 1365.04187
20080925 1360.35441 1365.43311 1365.83911 1365.03345
20080926 1360.35076 1365.42944 1365.80286 1365.05591
20080927 1360.34273 1365.42139 1365.79651 1365.04602
20080928 1360.37934 1365.45813 1365.82129 1365.08154
20080929 1360.39856 1365.47742 1365.81787 1365.09082
20080930 1360.34067 1365.41931 1365.78979 1365.02087
20081001 1360.28886 1365.36731 1365.81067 1364.93469
20081002 1360.32656 1365.40515 1365.80408 1365.00354
20081003 1360.35794 1365.43665 1365.82910 1365.04407
20081004 1360.33677 1365.41541 1365.82678 1365.00415
20081005 1360.34103 1365.41968 1365.82495 1365.01453
20081006 1360.32680 1365.40540 1365.82056 1364.99023
20081007 1360.31099 1365.38953 1365.77246 1365.00635
20081008 1360.32364 1365.40222 1365.78210 1365.01404
20081009 1360.35976 1365.43848 1365.77759 1365.06372
20081010 1360.29105 1365.36951 1365.77014 1364.96985
20081011 1360.29433 1365.37280 1365.75659 1364.97827
20081012 1360.31817 1365.39673 1365.77222 1365.02075
20081013 1360.32936 1365.40796 1365.79639 1365.01941
20081014 1360.35368 1365.43237 1365.81250 1365.05200
20081015 1360.33410 1365.41272 1365.79956 1365.02563
20081016 1360.37654 1365.45532 1365.84839 1365.06213
20081017 1360.36475 1365.44348 1365.83447 1365.05249
20081018 1360.35854 1365.43726 1365.82813 1365.04639
20081019 1360.35818 1365.43689 1365.82678 1365.03833
20081020 1360.38615 1365.46497 1365.80945 1365.10327
20081021 1360.33471 1365.41333 1365.81531 1365.01563
20081022 1360.35927 1365.43799 1365.83020 1365.03931
20081023 1360.35477 1365.43347 1365.84497 1365.02673
20081024 1360.34784 1365.42651 1365.81763 1365.03540
20081025 1360.34930 1365.42798 1365.82251 1365.03528
20081026 1360.34456 1365.42322 1365.83215 1365.01453
20081027 1360.30649 1365.38501 1365.80432 1364.96606
20081028 1360.31415 1365.39270 1365.81177 1364.98560
20081029 1360.38080 1365.45959 1365.80750 1365.07397
20081030 1360.35915 1365.43787 1365.83423 1365.04163
20081031 1360.32413 1365.40271 1365.82117 1364.98450
20081101 1360.34334 1365.42200 1365.82397 1365.02002
20081102 1360.29190 1365.37036 1365.76599 1364.97473
20081103 1360.31306 1365.39160 1365.78821 1364.99500
20081104 1360.38080 1365.45959 1365.84888 1365.07031
20081105 1360.36438 1365.44312 1365.86926 1365.01709
20081106 1360.40074 1365.47961 1365.89563 1365.07690
20081107 1360.45523 1365.53430 1365.88074 1365.14929
20081108 1360.38141 1365.46021 1365.86865 1365.04089
20081109 1360.39442 1365.47327  -99.00000 1365.07458
20081110 1360.50339 1365.58264  -99.00000 1365.18542
20081111 1360.49232 1365.57153  -99.00000 1365.17627
20081112 1360.42458 1365.50354 1365.87451 1365.11047
20081113 1360.33677 1365.41541  -99.00000 1365.01587
20081114 1360.57271 1365.65222  -99.00000 1365.27014
20081115 1360.53841 1365.61780  -99.00000 1365.23999
20081116 1360.41327 1365.49219 1365.90503 1365.08240
20081117 1360.38603 1365.46484 1365.88379 1365.06543
20081118 1360.43954 1365.51855 1365.84363 1365.16211
20081119 1360.34565 1365.42432 1365.83411 1365.01465
20081120 1360.34371 1365.42236 1365.81494 1365.02966
20081121 1360.32437 1365.40295 1365.81848 1364.98779
20081122 1360.32157 1365.40015 1365.81799 1364.98669
20081123 1360.32413 1365.40271 1365.81934 1365.00806
20081124 1360.40938 1365.48828  -99.00000 1365.09961
20081125 1360.38445 1365.46326 1365.85498 1365.06104
20081126 1360.36280 1365.44153 1365.84216 1365.04114
20081127 1360.38396 1365.46277 1365.86389 1365.06189
20081128 1360.34821 1365.42688 1365.82593 1365.02795
20081129 1360.35842 1365.43713 1365.82092 1365.05347
20081130 1360.35940 1365.43811 1365.82422 1365.05188
20081201 1360.37837 1365.45715 1365.83569 1365.07861
20081202 1360.36365 1365.44238 1365.82813 1365.05664
20081203 1360.38992 1365.46875 1365.85278 1365.07800
20081204 1360.38372 1365.46252 1365.86157 1365.06726
20081205 1360.38579 1365.46460 1365.86536 1365.06396
20081206 1360.36511 1365.44385 1365.86670 1365.02136
20081207 1360.34456 1365.42322 1365.84399 1365.00281
20081208 1360.34164 1365.42029 1365.84045 1365.00037
20081209 1360.35113 1365.42981 1365.82373 1365.02502
20081210 1360.27463 1365.35303 1365.74829 1364.95874
20081211 1360.34127 1365.41992 1365.77490 1365.04309
20081212 1360.33386 1365.41248 1365.78955 1365.03540
20081213 1360.30369 1365.38220 1365.76392 1365.00037
20081214 1360.28302 1365.36145 1365.75916 1364.96606
20081215 1360.27439 1365.35278 1365.74817 1364.95972
20081216 1360.28533 1365.36377 1365.76514 1364.96265
20081217 1360.30272 1365.38123 1365.76587 1364.99658
20081218 1360.31063 1365.38916 1365.76587 1365.01038
20081219 1360.30807 1365.38660 1365.75562 1365.01428
20081220 1360.27524 1365.35364 1365.72961 1364.97559
20081221 1360.26940 1365.34778 1365.69897 1364.99255
20081222 1360.28083 1365.35925 1365.69568 1364.99438
20081223 1360.33799 1365.41663 1365.68823 1365.04907
20081224 1360.28484 1365.36328 1365.71777 1365.01001
20081225 1360.33300 1365.41162 1365.73462 1365.04932
20081226 1360.30455 1365.38306 1365.73926 1365.01038
20081227 1360.30613 1365.38464 1365.74329 1365.02588
20081228 1360.29190 1365.37036 1365.74304 1365.00171
20081229 1360.35648 1365.43518 1365.76599 1365.07813
20081230 1360.32583 1365.40442 1365.75342 1365.04358
20081231 1360.32790 1365.40649 1365.72742 1365.04846
20090101 1360.32340 1365.40198 1365.71289 1365.04932
20090102 1360.29165 1365.37012 1365.73608 1365.00281
20090103 1360.30138 1365.37988 1365.73389 1365.02551
20090104 1360.29275 1365.37122 1365.72803 1365.01428
20090105 1360.26782 1365.34619 1365.71997 1364.97229
20090106 1360.28497 1365.36340 1365.72119 1365.00549
20090107 1360.26843 1365.34680 1365.71179 1364.98181
20090108 1360.27499 1365.35339 1365.72021 1364.98816
20090109 1360.34237 1365.42102 1365.74585 1365.06702
20090110 1360.28460 1365.36304 1365.73718 1364.98792
20090111 1360.30637 1365.38489 1365.76416 1365.00635
20090112 1360.32109 1365.39966 1365.77942 1365.01709
20090113 1360.30856 1365.38708 1365.77783 1364.99768
20090114 1360.31926 1365.39783 1365.79138 1365.00464
20090115 1360.32850 1365.40710 1365.79211 1365.02209
20090116 1360.35173 1365.43042 1365.81018 1365.05066
20090117 1360.35964 1365.43835 1365.84009 1365.05042
20090118 1360.39892 1365.47778 1365.83472 1365.09644
20090119 1360.35818 1365.43689 1365.83362 1365.04028
20090120 1360.34845 1365.42712 1365.82324 1365.03113
20090121 1360.32705 1365.40564 1365.80054 1365.01367
20090122 1360.28533 1365.36377 1365.78918 1364.96521
20090123 1360.30978 1365.38831 1365.79565 1364.96912
20090124 1360.33556 1365.41418 1365.79553 1365.03296
20090125 1360.32267 1365.40125 1365.80273 1365.01050
20090126 1360.37727 1365.45605 1365.80896 1365.06946
20090127 1360.30357 1365.38208 1365.77637 1364.99902
20090128 1360.31598 1365.39453 1365.76282 1365.01294
20090129 1360.34395 1365.42261 1365.77856 1365.04333
20090130 1360.35125 1365.42993 1365.75928 1365.06885
20090131 1360.32242 1365.40100 1365.77551 1365.01660
20090201 1360.31938 1365.39795 1365.78088 1365.01929
20090202 1360.31695 1365.39551 1365.80713 1365.00769
20090203 1360.37581 1365.45459 1365.81885 1365.07446
20090204 1360.32680 1365.40540  -99.00000 1365.02307
20090205 1360.42373 1365.50269  -99.00000 1365.13672
20090206 1360.35113 1365.42981  -99.00000 1365.04956
20090207 1360.45644 1365.53552  -99.00000 1365.15613
20090208 1360.35587 1365.43457 1365.81458 1365.05688
20090209 1360.50120 1365.58044  -99.00000 1365.21362
20090210 1360.44720 1365.52625  -99.00000 1365.15161
20090211 1360.52613 1365.60547  -99.00000 1365.23596
20090212 1360.43224 1365.51123 1365.83325 1365.13513
20090213 1360.46788 1365.54700 1365.84375 1365.17334
20090214 1360.40938 1365.48828 1365.84583 1365.10071
20090215 1360.35198 1365.43066 1365.83521 1365.04285
20090216 1360.42288 1365.50183 1365.84241 1365.13403
20090217 1360.36438 1365.44312  -99.00000 1365.06006
20090218 1360.47870 1365.55786  -99.00000 1365.18054
20090219 1360.33009 1365.40869 1365.83923 1364.99146
20090220 1360.38846 1365.46729 1365.84766 1365.07568
20090221 1360.37934 1365.45813 1365.79956 1365.06628
20090222 1360.29238 1365.37085 1365.75671 1364.98267
20090223 1360.28703 1365.36548 1365.72827 1365.00269
20090224 1360.25979 1365.33813 1365.75122 1364.92493
20090225 1360.31014 1365.38867 1365.78760 1364.98975
20090226 1360.30187 1365.38037 1365.74756 1365.01343
20090227 1360.31634 1365.39490 1365.75745 1365.03198
20090228 1360.32777 1365.40637 1365.80042 1365.01709
20090301 1360.34164 1365.42029 1365.81970 1365.02063
20090302 1360.32413 1365.40271 1365.79675 1365.00854
20090303 1360.31610 1365.39465 1365.79468 1365.00061
20090304 1360.35064 1365.42932 1365.78259 1365.06763
20090305 1360.35137 1365.43005 1365.81702 1365.04297
20090306 1360.33495 1365.41357 1365.81238 1365.01465
20090307 1360.31196 1365.39050 1365.78870 1364.99231
20090308 1360.37095 1365.44971 1365.84741 1365.05176
20090309 1360.37204 1365.45081 1365.83923 1365.04810
20090310 1360.34638 1365.42505 1365.82849 1365.02124
20090311 1360.34663 1365.42529 1365.83618 1365.01404
20090312 1360.33373 1365.41235 1365.83521 1364.99939
20090313 1360.33082 1365.40942 1365.83960 1364.96899
20090314 1360.34954 1365.42822 1365.82861 1365.01868
20090315 1360.33933 1365.41797 1365.82825 1365.00732
20090316 1360.34565 1365.42432 1365.82275 1365.02576
20090317 1360.31379 1365.39233 1365.79858 1364.99500
20090318 1360.38554 1365.46436 1365.80823 1365.10181
20090319 1360.34115 1365.41980 1365.80481 1365.03467
20090320 1360.30394 1365.38245 1365.78088 1364.98401
20090321 1360.32717 1365.40576 1365.79565 1365.01904
20090322 1360.35331 1365.43201 1365.80200 1365.06104
20090323 1360.35052 1365.42920 1365.80688 1365.04639
20090324 1360.31950 1365.39807 1365.78052 1365.01965
20090325 1360.33422 1365.41284 1365.79309 1365.03503
20090326 1360.30686 1365.38538 1365.76941 1365.00134
20090327 1360.30515 1365.38367 1365.79443 1364.97241
20090328 1360.32242 1365.40100 1365.79224 1365.00964
20090329 1360.30917 1365.38770 1365.78857 1364.97852
20090330 1360.31160 1365.39014 1365.80554 1364.98401
20090331 1360.44319 1365.52222 1365.79004 1365.17773
20090401 1360.32887 1365.40747 1365.79150 1365.02344
20090402 1360.32230 1365.40088 1365.77820 1365.02722
20090403 1360.29895 1365.37744 1365.77332 1364.97937
20090404 1360.27512 1365.35352 1365.76172 1364.94495
